date,type,description
1958-01-04,WEEKEND,Saturday
1958-01-05,WEEKEND,Sunday
1958-01-11,WEEKEND,Saturday
1958-01-12,WEEKEND,Sunday
1958-01-18,WEEKEND,Saturday
1958-01-19,WEEKEND,Sunday
1958-01-25,WEEKEND,Saturday
1958-01-26,WEEKEND,Sunday
1958-02-01,WEEKEND,Saturday
1958-02-02,WEEKEND,Sunday
1958-02-08,WEEKEND,Saturday
1958-02-09,WEEKEND,Sunday
1958-02-15,WEEKEND,Saturday
1958-02-16,WEEKEND,Sunday
1958-02-21,CLOSED,Washington's Birthday
1958-02-22,WEEKEND,Saturday
1958-02-23,WEEKEND,Sunday
1958-03-01,WEEKEND,Saturday
1958-03-02,WEEKEND,Sunday
1958-03-08,WEEKEND,Saturday
1958-03-09,WEEKEND,Sunday
1958-03-15,WEEKEND,Saturday
1958-03-16,WEEKEND,Sunday
1958-03-22,WEEKEND,Saturday
1958-03-23,WEEKEND,Sunday
1958-03-29,WEEKEND,Saturday
1958-03-30,WEEKEND,Sunday
1958-04-04,CLOSED,Good Friday
1958-04-05,WEEKEND,Saturday
1958-04-06,WEEKEND,Sunday
1958-04-12,WEEKEND,Saturday
1958-04-13,WEEKEND,Sunday
1958-04-19,WEEKEND,Saturday
1958-04-20,WEEKEND,Sunday
1958-04-26,WEEKEND,Saturday
1958-04-27,WEEKEND,Sunday
1958-05-03,WEEKEND,Saturday
1958-05-04,WEEKEND,Sunday
1958-05-10,WEEKEND,Saturday
1958-05-11,WEEKEND,Sunday
1958-05-17,WEEKEND,Saturday
1958-05-18,WEEKEND,Sunday
1958-05-24,WEEKEND,Saturday
1958-05-25,WEEKEND,Sunday
1958-05-30,CLOSED,Decoration Day
1958-05-31,WEEKEND,Saturday
1958-06-01,WEEKEND,Sunday
1958-06-07,WEEKEND,Saturday
1958-06-08,WEEKEND,Sunday
1958-06-14,WEEKEND,Saturday
1958-06-15,WEEKEND,Sunday
1958-06-21,WEEKEND,Saturday
1958-06-22,WEEKEND,Sunday
1958-06-28,WEEKEND,Saturday
1958-06-29,WEEKEND,Sunday
1958-07-04,CLOSED,Independence Day
1958-07-05,WEEKEND,Saturday
1958-07-06,WEEKEND,Sunday
1958-07-12,WEEKEND,Saturday
1958-07-13,WEEKEND,Sunday
1958-07-19,WEEKEND,Saturday
1958-07-20,WEEKEND,Sunday
1958-07-26,WEEKEND,Saturday
1958-07-27,WEEKEND,Sunday
1958-08-02,WEEKEND,Saturday
1958-08-03,WEEKEND,Sunday
1958-08-09,WEEKEND,Saturday
1958-08-10,WEEKEND,Sunday
1958-08-16,WEEKEND,Saturday
1958-08-17,WEEKEND,Sunday
1958-08-23,WEEKEND,Saturday
1958-08-24,WEEKEND,Sunday
1958-08-30,WEEKEND,Saturday
1958-08-31,WEEKEND,Sunday
1958-09-01,CLOSED,Labor Day
1958-09-06,WEEKEND,Saturday
1958-09-07,WEEKEND,Sunday
1958-09-13,WEEKEND,Saturday
1958-09-14,WEEKEND,Sunday
1958-09-20,WEEKEND,Saturday
1958-09-21,WEEKEND,Sunday
1958-09-27,WEEKEND,Saturday
1958-09-28,WEEKEND,Sunday
1958-10-04,WEEKEND,Saturday
1958-10-05,WEEKEND,Sunday
1958-10-11,WEEKEND,Saturday
1958-10-12,WEEKEND,Sunday
1958-10-18,WEEKEND,Saturday
1958-10-19,WEEKEND,Sunday
1958-10-25,WEEKEND,Saturday
1958-10-26,WEEKEND,Sunday
1958-11-01,WEEKEND,Saturday
1958-11-02,WEEKEND,Sunday
1958-11-04,CLOSED,Election Day
1958-11-08,WEEKEND,Saturday
1958-11-09,WEEKEND,Sunday
1958-11-15,WEEKEND,Saturday
1958-11-16,WEEKEND,Sunday
1958-11-22,WEEKEND,Saturday
1958-11-23,WEEKEND,Sunday
1958-11-27,CLOSED,Thanksgiving Day
1958-11-28,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1958-11-29,WEEKEND,Saturday
1958-11-30,WEEKEND,Sunday
1958-12-06,WEEKEND,Saturday
1958-12-07,WEEKEND,Sunday
1958-12-13,WEEKEND,Saturday
1958-12-14,WEEKEND,Sunday
1958-12-20,WEEKEND,Saturday
1958-12-21,WEEKEND,Sunday
1958-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1958-12-25,CLOSED,Christmas Day
1958-12-26,CLOSED,Holiday Extension (Day After Christmas)
1958-12-27,WEEKEND,Saturday
1958-12-28,WEEKEND,Sunday
1959-01-01,CLOSED,New Year's Day
1959-01-03,WEEKEND,Saturday
1959-01-04,WEEKEND,Sunday
1959-01-10,WEEKEND,Saturday
1959-01-11,WEEKEND,Sunday
1959-01-17,WEEKEND,Saturday
1959-01-18,WEEKEND,Sunday
1959-01-24,WEEKEND,Saturday
1959-01-25,WEEKEND,Sunday
1959-01-31,WEEKEND,Saturday
1959-02-01,WEEKEND,Sunday
1959-02-07,WEEKEND,Saturday
1959-02-08,WEEKEND,Sunday
1959-02-14,WEEKEND,Saturday
1959-02-15,WEEKEND,Sunday
1959-02-21,WEEKEND,Saturday
1959-02-22,WEEKEND,Sunday
1959-02-23,CLOSED,Washington's Birthday
1959-02-28,WEEKEND,Saturday
1959-03-01,WEEKEND,Sunday
1959-03-07,WEEKEND,Saturday
1959-03-08,WEEKEND,Sunday
1959-03-14,WEEKEND,Saturday
1959-03-15,WEEKEND,Sunday
1959-03-21,WEEKEND,Saturday
1959-03-22,WEEKEND,Sunday
1959-03-27,CLOSED,Good Friday
1959-03-28,WEEKEND,Saturday
1959-03-29,WEEKEND,Sunday
1959-04-04,WEEKEND,Saturday
1959-04-05,WEEKEND,Sunday
1959-04-11,WEEKEND,Saturday
1959-04-12,WEEKEND,Sunday
1959-04-18,WEEKEND,Saturday
1959-04-19,WEEKEND,Sunday
1959-04-25,WEEKEND,Saturday
1959-04-26,WEEKEND,Sunday
1959-05-02,WEEKEND,Saturday
1959-05-03,WEEKEND,Sunday
1959-05-09,WEEKEND,Saturday
1959-05-10,WEEKEND,Sunday
1959-05-16,WEEKEND,Saturday
1959-05-17,WEEKEND,Sunday
1959-05-23,WEEKEND,Saturday
1959-05-24,WEEKEND,Sunday
1959-05-29,CLOSED,Decoration Day
1959-05-30,WEEKEND,Saturday
1959-05-31,WEEKEND,Sunday
1959-06-06,WEEKEND,Saturday
1959-06-07,WEEKEND,Sunday
1959-06-13,WEEKEND,Saturday
1959-06-14,WEEKEND,Sunday
1959-06-20,WEEKEND,Saturday
1959-06-21,WEEKEND,Sunday
1959-06-27,WEEKEND,Saturday
1959-06-28,WEEKEND,Sunday
1959-07-03,CLOSED,Independence Day
1959-07-04,WEEKEND,Saturday
1959-07-05,WEEKEND,Sunday
1959-07-11,WEEKEND,Saturday
1959-07-12,WEEKEND,Sunday
1959-07-18,WEEKEND,Saturday
1959-07-19,WEEKEND,Sunday
1959-07-25,WEEKEND,Saturday
1959-07-26,WEEKEND,Sunday
1959-08-01,WEEKEND,Saturday
1959-08-02,WEEKEND,Sunday
1959-08-08,WEEKEND,Saturday
1959-08-09,WEEKEND,Sunday
1959-08-15,WEEKEND,Saturday
1959-08-16,WEEKEND,Sunday
1959-08-22,WEEKEND,Saturday
1959-08-23,WEEKEND,Sunday
1959-08-29,WEEKEND,Saturday
1959-08-30,WEEKEND,Sunday
1959-09-05,WEEKEND,Saturday
1959-09-06,WEEKEND,Sunday
1959-09-07,CLOSED,Labor Day
1959-09-12,WEEKEND,Saturday
1959-09-13,WEEKEND,Sunday
1959-09-19,WEEKEND,Saturday
1959-09-20,WEEKEND,Sunday
1959-09-26,WEEKEND,Saturday
1959-09-27,WEEKEND,Sunday
1959-10-03,WEEKEND,Saturday
1959-10-04,WEEKEND,Sunday
1959-10-10,WEEKEND,Saturday
1959-10-11,WEEKEND,Sunday
1959-10-17,WEEKEND,Saturday
1959-10-18,WEEKEND,Sunday
1959-10-24,WEEKEND,Saturday
1959-10-25,WEEKEND,Sunday
1959-10-31,WEEKEND,Saturday
1959-11-01,WEEKEND,Sunday
1959-11-03,CLOSED,Election Day
1959-11-07,WEEKEND,Saturday
1959-11-08,WEEKEND,Sunday
1959-11-14,WEEKEND,Saturday
1959-11-15,WEEKEND,Sunday
1959-11-21,WEEKEND,Saturday
1959-11-22,WEEKEND,Sunday
1959-11-26,CLOSED,Thanksgiving Day
1959-11-27,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1959-11-28,WEEKEND,Saturday
1959-11-29,WEEKEND,Sunday
1959-12-05,WEEKEND,Saturday
1959-12-06,WEEKEND,Sunday
1959-12-12,WEEKEND,Saturday
1959-12-13,WEEKEND,Sunday
1959-12-19,WEEKEND,Saturday
1959-12-20,WEEKEND,Sunday
1959-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1959-12-25,CLOSED,Christmas Day
1959-12-26,WEEKEND,Saturday
1959-12-27,WEEKEND,Sunday
1960-01-01,CLOSED,New Year's Day
1960-01-02,WEEKEND,Saturday
1960-01-03,WEEKEND,Sunday
1960-01-09,WEEKEND,Saturday
1960-01-10,WEEKEND,Sunday
1960-01-16,WEEKEND,Saturday
1960-01-17,WEEKEND,Sunday
1960-01-23,WEEKEND,Saturday
1960-01-24,WEEKEND,Sunday
1960-01-30,WEEKEND,Saturday
1960-01-31,WEEKEND,Sunday
1960-02-06,WEEKEND,Saturday
1960-02-07,WEEKEND,Sunday
1960-02-13,WEEKEND,Saturday
1960-02-14,WEEKEND,Sunday
1960-02-20,WEEKEND,Saturday
1960-02-21,WEEKEND,Sunday
1960-02-22,CLOSED,Washington's Birthday
1960-02-27,WEEKEND,Saturday
1960-02-28,WEEKEND,Sunday
1960-03-05,WEEKEND,Saturday
1960-03-06,WEEKEND,Sunday
1960-03-12,WEEKEND,Saturday
1960-03-13,WEEKEND,Sunday
1960-03-19,WEEKEND,Saturday
1960-03-20,WEEKEND,Sunday
1960-03-26,WEEKEND,Saturday
1960-03-27,WEEKEND,Sunday
1960-04-02,WEEKEND,Saturday
1960-04-03,WEEKEND,Sunday
1960-04-09,WEEKEND,Saturday
1960-04-10,WEEKEND,Sunday
1960-04-15,CLOSED,Good Friday
1960-04-16,WEEKEND,Saturday
1960-04-17,WEEKEND,Sunday
1960-04-23,WEEKEND,Saturday
1960-04-24,WEEKEND,Sunday
1960-04-30,WEEKEND,Saturday
1960-05-01,WEEKEND,Sunday
1960-05-07,WEEKEND,Saturday
1960-05-08,WEEKEND,Sunday
1960-05-14,WEEKEND,Saturday
1960-05-15,WEEKEND,Sunday
1960-05-21,WEEKEND,Saturday
1960-05-22,WEEKEND,Sunday
1960-05-28,WEEKEND,Saturday
1960-05-29,WEEKEND,Sunday
1960-05-30,CLOSED,Decoration Day
1960-06-04,WEEKEND,Saturday
1960-06-05,WEEKEND,Sunday
1960-06-11,WEEKEND,Saturday
1960-06-12,WEEKEND,Sunday
1960-06-18,WEEKEND,Saturday
1960-06-19,WEEKEND,Sunday
1960-06-25,WEEKEND,Saturday
1960-06-26,WEEKEND,Sunday
1960-07-02,WEEKEND,Saturday
1960-07-03,WEEKEND,Sunday
1960-07-04,CLOSED,Independence Day
1960-07-09,WEEKEND,Saturday
1960-07-10,WEEKEND,Sunday
1960-07-16,WEEKEND,Saturday
1960-07-17,WEEKEND,Sunday
1960-07-23,WEEKEND,Saturday
1960-07-24,WEEKEND,Sunday
1960-07-30,WEEKEND,Saturday
1960-07-31,WEEKEND,Sunday
1960-08-06,WEEKEND,Saturday
1960-08-07,WEEKEND,Sunday
1960-08-13,WEEKEND,Saturday
1960-08-14,WEEKEND,Sunday
1960-08-20,WEEKEND,Saturday
1960-08-21,WEEKEND,Sunday
1960-08-27,WEEKEND,Saturday
1960-08-28,WEEKEND,Sunday
1960-09-03,WEEKEND,Saturday
1960-09-04,WEEKEND,Sunday
1960-09-05,CLOSED,Labor Day
1960-09-10,WEEKEND,Saturday
1960-09-11,WEEKEND,Sunday
1960-09-17,WEEKEND,Saturday
1960-09-18,WEEKEND,Sunday
1960-09-24,WEEKEND,Saturday
1960-09-25,WEEKEND,Sunday
1960-10-01,WEEKEND,Saturday
1960-10-02,WEEKEND,Sunday
1960-10-08,WEEKEND,Saturday
1960-10-09,WEEKEND,Sunday
1960-10-15,WEEKEND,Saturday
1960-10-16,WEEKEND,Sunday
1960-10-22,WEEKEND,Saturday
1960-10-23,WEEKEND,Sunday
1960-10-29,WEEKEND,Saturday
1960-10-30,WEEKEND,Sunday
1960-11-05,WEEKEND,Saturday
1960-11-06,WEEKEND,Sunday
1960-11-08,CLOSED,Election Day
1960-11-12,WEEKEND,Saturday
1960-11-13,WEEKEND,Sunday
1960-11-19,WEEKEND,Saturday
1960-11-20,WEEKEND,Sunday
1960-11-24,CLOSED,Thanksgiving Day
1960-11-25,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1960-11-26,WEEKEND,Saturday
1960-11-27,WEEKEND,Sunday
1960-12-03,WEEKEND,Saturday
1960-12-04,WEEKEND,Sunday
1960-12-10,WEEKEND,Saturday
1960-12-11,WEEKEND,Sunday
1960-12-17,WEEKEND,Saturday
1960-12-18,WEEKEND,Sunday
1960-12-24,WEEKEND,Saturday
1960-12-25,WEEKEND,Sunday
1960-12-26,CLOSED,Christmas Day
1960-12-31,WEEKEND,Saturday
1961-01-01,WEEKEND,Sunday
1961-01-02,CLOSED,New Year's Day
1961-01-07,WEEKEND,Saturday
1961-01-08,WEEKEND,Sunday
1961-01-14,WEEKEND,Saturday
1961-01-15,WEEKEND,Sunday
1961-01-21,WEEKEND,Saturday
1961-01-22,WEEKEND,Sunday
1961-01-28,WEEKEND,Saturday
1961-01-29,WEEKEND,Sunday
1961-02-04,WEEKEND,Saturday
1961-02-05,WEEKEND,Sunday
1961-02-11,WEEKEND,Saturday
1961-02-12,WEEKEND,Sunday
1961-02-18,WEEKEND,Saturday
1961-02-19,WEEKEND,Sunday
1961-02-22,CLOSED,Washington's Birthday
1961-02-25,WEEKEND,Saturday
1961-02-26,WEEKEND,Sunday
1961-03-04,WEEKEND,Saturday
1961-03-05,WEEKEND,Sunday
1961-03-11,WEEKEND,Saturday
1961-03-12,WEEKEND,Sunday
1961-03-18,WEEKEND,Saturday
1961-03-19,WEEKEND,Sunday
1961-03-25,WEEKEND,Saturday
1961-03-26,WEEKEND,Sunday
1961-03-31,CLOSED,Good Friday
1961-04-01,WEEKEND,Saturday
1961-04-02,WEEKEND,Sunday
1961-04-08,WEEKEND,Saturday
1961-04-09,WEEKEND,Sunday
1961-04-15,WEEKEND,Saturday
1961-04-16,WEEKEND,Sunday
1961-04-22,WEEKEND,Saturday
1961-04-23,WEEKEND,Sunday
1961-04-29,WEEKEND,Saturday
1961-04-30,WEEKEND,Sunday
1961-05-06,WEEKEND,Saturday
1961-05-07,WEEKEND,Sunday
1961-05-13,WEEKEND,Saturday
1961-05-14,WEEKEND,Sunday
1961-05-20,WEEKEND,Saturday
1961-05-21,WEEKEND,Sunday
1961-05-27,WEEKEND,Saturday
1961-05-28,WEEKEND,Sunday
1961-05-29,CLOSED,Holiday Extension (Day Before Decoration Day)
1961-05-30,CLOSED,Decoration Day
1961-06-03,WEEKEND,Saturday
1961-06-04,WEEKEND,Sunday
1961-06-10,WEEKEND,Saturday
1961-06-11,WEEKEND,Sunday
1961-06-17,WEEKEND,Saturday
1961-06-18,WEEKEND,Sunday
1961-06-24,WEEKEND,Saturday
1961-06-25,WEEKEND,Sunday
1961-07-01,WEEKEND,Saturday
1961-07-02,WEEKEND,Sunday
1961-07-04,CLOSED,Independence Day
1961-07-08,WEEKEND,Saturday
1961-07-09,WEEKEND,Sunday
1961-07-15,WEEKEND,Saturday
1961-07-16,WEEKEND,Sunday
1961-07-22,WEEKEND,Saturday
1961-07-23,WEEKEND,Sunday
1961-07-29,WEEKEND,Saturday
1961-07-30,WEEKEND,Sunday
1961-08-05,WEEKEND,Saturday
1961-08-06,WEEKEND,Sunday
1961-08-12,WEEKEND,Saturday
1961-08-13,WEEKEND,Sunday
1961-08-19,WEEKEND,Saturday
1961-08-20,WEEKEND,Sunday
1961-08-26,WEEKEND,Saturday
1961-08-27,WEEKEND,Sunday
1961-09-02,WEEKEND,Saturday
1961-09-03,WEEKEND,Sunday
1961-09-04,CLOSED,Labor Day
1961-09-09,WEEKEND,Saturday
1961-09-10,WEEKEND,Sunday
1961-09-16,WEEKEND,Saturday
1961-09-17,WEEKEND,Sunday
1961-09-23,WEEKEND,Saturday
1961-09-24,WEEKEND,Sunday
1961-09-30,WEEKEND,Saturday
1961-10-01,WEEKEND,Sunday
1961-10-07,WEEKEND,Saturday
1961-10-08,WEEKEND,Sunday
1961-10-14,WEEKEND,Saturday
1961-10-15,WEEKEND,Sunday
1961-10-21,WEEKEND,Saturday
1961-10-22,WEEKEND,Sunday
1961-10-28,WEEKEND,Saturday
1961-10-29,WEEKEND,Sunday
1961-11-04,WEEKEND,Saturday
1961-11-05,WEEKEND,Sunday
1961-11-07,CLOSED,Election Day
1961-11-11,WEEKEND,Saturday
1961-11-12,WEEKEND,Sunday
1961-11-18,WEEKEND,Saturday
1961-11-19,WEEKEND,Sunday
1961-11-23,CLOSED,Thanksgiving Day
1961-11-24,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1961-11-25,WEEKEND,Saturday
1961-11-26,WEEKEND,Sunday
1961-12-02,WEEKEND,Saturday
1961-12-03,WEEKEND,Sunday
1961-12-09,WEEKEND,Saturday
1961-12-10,WEEKEND,Sunday
1961-12-16,WEEKEND,Saturday
1961-12-17,WEEKEND,Sunday
1961-12-23,WEEKEND,Saturday
1961-12-24,WEEKEND,Sunday
1961-12-25,CLOSED,Christmas Day
1961-12-30,WEEKEND,Saturday
1961-12-31,WEEKEND,Sunday
1962-01-01,CLOSED,New Year's Day
1962-01-06,WEEKEND,Saturday
1962-01-07,WEEKEND,Sunday
1962-01-13,WEEKEND,Saturday
1962-01-14,WEEKEND,Sunday
1962-01-20,WEEKEND,Saturday
1962-01-21,WEEKEND,Sunday
1962-01-27,WEEKEND,Saturday
1962-01-28,WEEKEND,Sunday
1962-02-03,WEEKEND,Saturday
1962-02-04,WEEKEND,Sunday
1962-02-10,WEEKEND,Saturday
1962-02-11,WEEKEND,Sunday
1962-02-17,WEEKEND,Saturday
1962-02-18,WEEKEND,Sunday
1962-02-22,CLOSED,Washington's Birthday
1962-02-24,WEEKEND,Saturday
1962-02-25,WEEKEND,Sunday
1962-03-03,WEEKEND,Saturday
1962-03-04,WEEKEND,Sunday
1962-03-10,WEEKEND,Saturday
1962-03-11,WEEKEND,Sunday
1962-03-17,WEEKEND,Saturday
1962-03-18,WEEKEND,Sunday
1962-03-24,WEEKEND,Saturday
1962-03-25,WEEKEND,Sunday
1962-03-31,WEEKEND,Saturday
1962-04-01,WEEKEND,Sunday
1962-04-07,WEEKEND,Saturday
1962-04-08,WEEKEND,Sunday
1962-04-14,WEEKEND,Saturday
1962-04-15,WEEKEND,Sunday
1962-04-20,CLOSED,Good Friday
1962-04-21,WEEKEND,Saturday
1962-04-22,WEEKEND,Sunday
1962-04-28,WEEKEND,Saturday
1962-04-29,WEEKEND,Sunday
1962-05-05,WEEKEND,Saturday
1962-05-06,WEEKEND,Sunday
1962-05-12,WEEKEND,Saturday
1962-05-13,WEEKEND,Sunday
1962-05-19,WEEKEND,Saturday
1962-05-20,WEEKEND,Sunday
1962-05-26,WEEKEND,Saturday
1962-05-27,WEEKEND,Sunday
1962-05-30,CLOSED,Decoration Day
1962-06-02,WEEKEND,Saturday
1962-06-03,WEEKEND,Sunday
1962-06-09,WEEKEND,Saturday
1962-06-10,WEEKEND,Sunday
1962-06-16,WEEKEND,Saturday
1962-06-17,WEEKEND,Sunday
1962-06-23,WEEKEND,Saturday
1962-06-24,WEEKEND,Sunday
1962-06-30,WEEKEND,Saturday
1962-07-01,WEEKEND,Sunday
1962-07-04,CLOSED,Independence Day
1962-07-07,WEEKEND,Saturday
1962-07-08,WEEKEND,Sunday
1962-07-14,WEEKEND,Saturday
1962-07-15,WEEKEND,Sunday
1962-07-21,WEEKEND,Saturday
1962-07-22,WEEKEND,Sunday
1962-07-28,WEEKEND,Saturday
1962-07-29,WEEKEND,Sunday
1962-08-04,WEEKEND,Saturday
1962-08-05,WEEKEND,Sunday
1962-08-11,WEEKEND,Saturday
1962-08-12,WEEKEND,Sunday
1962-08-18,WEEKEND,Saturday
1962-08-19,WEEKEND,Sunday
1962-08-25,WEEKEND,Saturday
1962-08-26,WEEKEND,Sunday
1962-09-01,WEEKEND,Saturday
1962-09-02,WEEKEND,Sunday
1962-09-03,CLOSED,Labor Day
1962-09-08,WEEKEND,Saturday
1962-09-09,WEEKEND,Sunday
1962-09-15,WEEKEND,Saturday
1962-09-16,WEEKEND,Sunday
1962-09-22,WEEKEND,Saturday
1962-09-23,WEEKEND,Sunday
1962-09-29,WEEKEND,Saturday
1962-09-30,WEEKEND,Sunday
1962-10-06,WEEKEND,Saturday
1962-10-07,WEEKEND,Sunday
1962-10-13,WEEKEND,Saturday
1962-10-14,WEEKEND,Sunday
1962-10-20,WEEKEND,Saturday
1962-10-21,WEEKEND,Sunday
1962-10-27,WEEKEND,Saturday
1962-10-28,WEEKEND,Sunday
1962-11-03,WEEKEND,Saturday
1962-11-04,WEEKEND,Sunday
1962-11-06,CLOSED,Election Day
1962-11-10,WEEKEND,Saturday
1962-11-11,WEEKEND,Sunday
1962-11-17,WEEKEND,Saturday
1962-11-18,WEEKEND,Sunday
1962-11-22,CLOSED,Thanksgiving Day
1962-11-23,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1962-11-24,WEEKEND,Saturday
1962-11-25,WEEKEND,Sunday
1962-12-01,WEEKEND,Saturday
1962-12-02,WEEKEND,Sunday
1962-12-08,WEEKEND,Saturday
1962-12-09,WEEKEND,Sunday
1962-12-15,WEEKEND,Saturday
1962-12-16,WEEKEND,Sunday
1962-12-22,WEEKEND,Saturday
1962-12-23,WEEKEND,Sunday
1962-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1962-12-25,CLOSED,Christmas Day
1962-12-29,WEEKEND,Saturday
1962-12-30,WEEKEND,Sunday
1963-01-01,CLOSED,New Year's Day
1963-01-05,WEEKEND,Saturday
1963-01-06,WEEKEND,Sunday
1963-01-12,WEEKEND,Saturday
1963-01-13,WEEKEND,Sunday
1963-01-19,WEEKEND,Saturday
1963-01-20,WEEKEND,Sunday
1963-01-26,WEEKEND,Saturday
1963-01-27,WEEKEND,Sunday
1963-02-02,WEEKEND,Saturday
1963-02-03,WEEKEND,Sunday
1963-02-09,WEEKEND,Saturday
1963-02-10,WEEKEND,Sunday
1963-02-16,WEEKEND,Saturday
1963-02-17,WEEKEND,Sunday
1963-02-22,CLOSED,Washington's Birthday
1963-02-23,WEEKEND,Saturday
1963-02-24,WEEKEND,Sunday
1963-03-02,WEEKEND,Saturday
1963-03-03,WEEKEND,Sunday
1963-03-09,WEEKEND,Saturday
1963-03-10,WEEKEND,Sunday
1963-03-16,WEEKEND,Saturday
1963-03-17,WEEKEND,Sunday
1963-03-23,WEEKEND,Saturday
1963-03-24,WEEKEND,Sunday
1963-03-30,WEEKEND,Saturday
1963-03-31,WEEKEND,Sunday
1963-04-06,WEEKEND,Saturday
1963-04-07,WEEKEND,Sunday
1963-04-12,CLOSED,Good Friday
1963-04-13,WEEKEND,Saturday
1963-04-14,WEEKEND,Sunday
1963-04-20,WEEKEND,Saturday
1963-04-21,WEEKEND,Sunday
1963-04-27,WEEKEND,Saturday
1963-04-28,WEEKEND,Sunday
1963-05-04,WEEKEND,Saturday
1963-05-05,WEEKEND,Sunday
1963-05-11,WEEKEND,Saturday
1963-05-12,WEEKEND,Sunday
1963-05-18,WEEKEND,Saturday
1963-05-19,WEEKEND,Sunday
1963-05-25,WEEKEND,Saturday
1963-05-26,WEEKEND,Sunday
1963-05-30,CLOSED,Decoration Day
1963-06-01,WEEKEND,Saturday
1963-06-02,WEEKEND,Sunday
1963-06-08,WEEKEND,Saturday
1963-06-09,WEEKEND,Sunday
1963-06-15,WEEKEND,Saturday
1963-06-16,WEEKEND,Sunday
1963-06-22,WEEKEND,Saturday
1963-06-23,WEEKEND,Sunday
1963-06-29,WEEKEND,Saturday
1963-06-30,WEEKEND,Sunday
1963-07-04,CLOSED,Independence Day
1963-07-06,WEEKEND,Saturday
1963-07-07,WEEKEND,Sunday
1963-07-13,WEEKEND,Saturday
1963-07-14,WEEKEND,Sunday
1963-07-20,WEEKEND,Saturday
1963-07-21,WEEKEND,Sunday
1963-07-27,WEEKEND,Saturday
1963-07-28,WEEKEND,Sunday
1963-08-03,WEEKEND,Saturday
1963-08-04,WEEKEND,Sunday
1963-08-10,WEEKEND,Saturday
1963-08-11,WEEKEND,Sunday
1963-08-17,WEEKEND,Saturday
1963-08-18,WEEKEND,Sunday
1963-08-24,WEEKEND,Saturday
1963-08-25,WEEKEND,Sunday
1963-08-31,WEEKEND,Saturday
1963-09-01,WEEKEND,Sunday
1963-09-02,CLOSED,Labor Day
1963-09-07,WEEKEND,Saturday
1963-09-08,WEEKEND,Sunday
1963-09-14,WEEKEND,Saturday
1963-09-15,WEEKEND,Sunday
1963-09-21,WEEKEND,Saturday
1963-09-22,WEEKEND,Sunday
1963-09-28,WEEKEND,Saturday
1963-09-29,WEEKEND,Sunday
1963-10-05,WEEKEND,Saturday
1963-10-06,WEEKEND,Sunday
1963-10-12,WEEKEND,Saturday
1963-10-13,WEEKEND,Sunday
1963-10-19,WEEKEND,Saturday
1963-10-20,WEEKEND,Sunday
1963-10-26,WEEKEND,Saturday
1963-10-27,WEEKEND,Sunday
1963-11-02,WEEKEND,Saturday
1963-11-03,WEEKEND,Sunday
1963-11-05,CLOSED,Election Day
1963-11-09,WEEKEND,Saturday
1963-11-10,WEEKEND,Sunday
1963-11-16,WEEKEND,Saturday
1963-11-17,WEEKEND,Sunday
1963-11-23,WEEKEND,Saturday
1963-11-24,WEEKEND,Sunday
1963-11-25,CLOSED,Presidential Funeral (John F. Kennedy)
1963-11-28,CLOSED,Thanksgiving Day
1963-11-29,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1963-11-30,WEEKEND,Saturday
1963-12-01,WEEKEND,Sunday
1963-12-07,WEEKEND,Saturday
1963-12-08,WEEKEND,Sunday
1963-12-14,WEEKEND,Saturday
1963-12-15,WEEKEND,Sunday
1963-12-21,WEEKEND,Saturday
1963-12-22,WEEKEND,Sunday
1963-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1963-12-25,CLOSED,Christmas Day
1963-12-28,WEEKEND,Saturday
1963-12-29,WEEKEND,Sunday
1964-01-01,CLOSED,New Year's Day
1964-01-04,WEEKEND,Saturday
1964-01-05,WEEKEND,Sunday
1964-01-11,WEEKEND,Saturday
1964-01-12,WEEKEND,Sunday
1964-01-18,WEEKEND,Saturday
1964-01-19,WEEKEND,Sunday
1964-01-25,WEEKEND,Saturday
1964-01-26,WEEKEND,Sunday
1964-02-01,WEEKEND,Saturday
1964-02-02,WEEKEND,Sunday
1964-02-08,WEEKEND,Saturday
1964-02-09,WEEKEND,Sunday
1964-02-15,WEEKEND,Saturday
1964-02-16,WEEKEND,Sunday
1964-02-21,CLOSED,Washington's Birthday
1964-02-22,WEEKEND,Saturday
1964-02-23,WEEKEND,Sunday
1964-02-29,WEEKEND,Saturday
1964-03-01,WEEKEND,Sunday
1964-03-07,WEEKEND,Saturday
1964-03-08,WEEKEND,Sunday
1964-03-14,WEEKEND,Saturday
1964-03-15,WEEKEND,Sunday
1964-03-21,WEEKEND,Saturday
1964-03-22,WEEKEND,Sunday
1964-03-27,CLOSED,Good Friday
1964-03-28,WEEKEND,Saturday
1964-03-29,WEEKEND,Sunday
1964-04-04,WEEKEND,Saturday
1964-04-05,WEEKEND,Sunday
